#	wavelength	luminositys
   6821.00000       1328014.12     
   6821.89990       1341143.50     
   6822.79980       1349468.75     
   6823.70020       1352201.75     
   6824.60010       1353416.00     
   6825.50000       1353915.62     
   6826.39990       1348334.38     
   6827.29980       1331666.75     
   6828.20020       1316595.12     
   6829.10010       1319635.00     
   6830.00000       1335692.75     
   6830.89990       1347497.00     
   6831.79980       1346455.75     
   6832.70020       1340825.50     
   6833.60010       1342383.12     
   6834.50000       1349852.25     
   6835.39990       1353353.00     
   6836.29980       1348493.62     
   6837.20020       1340337.62     
   6838.10010       1329506.00     
   6839.00000       1315259.88     
   6839.89990       1300738.62     
   6840.79980       1285295.00     
   6841.70020       1276618.25     
   6842.60010       1283275.88     
   6843.50000       1302114.00     
   6844.39990       1324982.38     
   6845.29980       1339880.50     
   6846.20020       1342564.62     
   6847.10010       1341707.50     
   6848.00000       1342472.88     
   6848.89990       1341191.88     
   6849.79980       1337349.00     
   6850.70020       1334896.88     
   6851.60010       1336244.75     
   6852.50000       1339530.62     
   6853.39990       1333964.75     
   6854.29980       1311112.75     
   6855.20020       1291046.88     
   6856.10010       1294149.50     
   6857.00000       1305281.00     
   6857.89990       1310755.75     
   6858.79980       1317328.25     
   6859.70020       1318615.88     
   6860.60010       1304731.25     
   6861.50000       1291520.88     
   6862.39990       1301190.50     
   6863.29980       1327580.00     
   6864.20020       1346291.00     
   6865.10010       1346095.25     
   6866.00000       1334097.38     
   6866.89990       1317889.00     
   6867.79980       1303200.50     
   6868.70020       1303224.75     
   6869.60010       1317843.25     
   6870.50000       1325772.75     
   6871.39990       1317167.88     
   6872.29980       1306936.62     
   6873.20020       1312483.75     
   6874.10010       1322114.62     
   6875.00000       1323114.62     
   6875.89990       1324322.12     
   6876.79980       1332866.38     
   6877.70020       1344054.75     
   6878.60010       1349044.38     
   6879.50000       1347449.38     
   6880.39990       1339037.50     
   6881.29980       1321714.25     
   6882.20020       1305784.00     
   6883.10010       1304510.50     
   6884.00000       1318546.00     
   6884.89990       1328676.88     
   6885.79980       1325370.62     
   6886.70020       1328116.38     
   6887.60010       1341459.38     
   6888.50000       1350798.12     
   6889.39990       1352159.88     
   6890.29980       1354693.50     
   6891.20020       1358860.00     
   6892.10010       1356421.12     
   6893.00000       1351353.25     
   6893.89990       1349531.38     
   6894.79980       1345574.00     
   6895.70020       1340272.75     
   6896.60010       1339957.62     
   6897.50000       1345745.38     
   6898.39990       1349411.12     
   6899.29980       1344787.75     
   6900.20020       1337895.62     
   6901.10010       1341718.88     
   6902.00000       1352928.38     
   6902.89990       1359292.25     
   6903.79980       1356401.75     
   6904.70020       1351080.62     
   6905.60010       1352297.50     
   6906.50000       1361163.75     
   6907.39990       1369054.38     
   6908.29980       1369659.50     
   6909.20020       1367789.12     
   6910.10010       1363647.75     
   6911.00000       1356220.38     
   6911.89990       1350399.62     
   6912.79980       1341948.88     
   6913.70020       1326152.12     
   6914.60010       1319348.88     
   6915.50000       1326816.38     
   6916.39990       1331006.38     
   6917.29980       1332455.75     
   6918.20020       1338849.88     
   6919.10010       1345551.25     
   6920.00000       1352956.88     
   6920.89990       1360709.88     
   6921.79980       1364270.88     
   6922.70020       1357561.12     
   6923.60010       1337719.88     
   6924.50000       1317351.50     
   6925.39990       1311724.12     
   6926.29980       1323126.62     
   6927.20020       1342391.38     
   6928.10010       1354163.12     
   6929.00000       1356615.50     
   6929.89990       1356230.12     
   6930.79980       1354000.38     
   6931.70020       1347574.12     
   6932.60010       1334996.38     
   6933.50000       1328712.00     
   6934.39990       1339832.12     
   6935.29980       1352147.50     
   6936.20020       1354151.12     
   6937.10010       1351318.50     
   6938.00000       1350497.75     
   6938.89990       1354312.00     
   6939.79980       1360617.50     
   6940.70020       1365905.00     
   6941.60010       1365288.38     
   6942.50000       1357208.12     
   6943.39990       1342427.62     
   6944.29980       1321033.50     
   6945.20020       1308707.25     
   6946.10010       1322412.38     
   6947.00000       1345821.00     
   6947.89990       1359067.12     
   6948.79980       1363702.38     
   6949.70020       1361164.88     
   6950.60010       1346891.75     
   6951.50000       1333824.38     
   6952.39990       1332173.50     
   6953.29980       1332217.00     
   6954.20020       1332973.75     
   6955.10010       1339834.12     
   6956.00000       1351374.25     
   6956.89990       1359630.25     
   6957.79980       1360898.75     
   6958.70020       1359925.75     
   6959.60010       1359223.38     
   6960.50000       1361020.00     
   6961.39990       1365232.38     
   6962.29980       1368644.38     
   6963.20020       1371249.88     
   6964.10010       1370670.62     
   6965.00000       1362907.75     
   6965.89990       1355766.50     
   6966.79980       1360444.62     
   6967.70020       1373744.38     
   6968.60010       1380961.50     
   6969.50000       1376472.75     
   6970.39990       1365323.12     
   6971.29980       1358159.50     
   6972.20020       1363910.88     
   6973.10010       1373192.62     
   6974.00000       1369922.62     
   6974.89990       1356045.75     
   6975.79980       1340209.75     
   6976.70020       1320084.38     
   6977.60010       1287686.38     
   6978.50000       1259675.62     
   6979.39990       1270785.00     
   6980.29980       1312507.00     
   6981.20020       1347475.00     
   6982.10010       1365683.38     
   6983.00000       1374584.25     
   6983.89990       1376413.00     
   6984.79980       1375147.12     
   6985.70020       1374928.50     
   6986.60010       1373405.12     
   6987.50000       1366714.00     
   6988.39990       1354834.25     
   6989.29980       1347561.75     
   6990.20020       1352125.12     
   6991.10010       1362957.25     
   6992.00000       1371482.88     
   6992.89990       1372293.62     
   6993.79980       1366639.25     
   6994.70020       1363111.12     
   6995.60010       1366071.88     
   6996.50000       1370039.25     
   6997.39990       1368870.00     
   6998.29980       1356233.88     
   6999.20020       1335861.75     
   7000.10010       1326705.25     
   7001.00000       1338697.12     
   7001.89990       1357557.62     
   7002.79980       1360304.00     
   7003.70020       1345112.38     
   7004.60010       1331021.88     
   7005.50000       1328813.38     
   7006.39990       1335949.75     
   7007.29980       1345888.50     
   7008.20020       1356114.50     
   7009.10010       1364973.75     
   7010.00000       1364421.25     
   7010.89990       1356217.88     
   7011.79980       1353711.50     
   7012.70020       1361328.25     
   7013.60010       1366226.62     
   7014.50000       1349435.75     
   7015.39990       1308397.00     
   7016.29980       1276136.88     
   7017.20020       1292042.75     
   7018.10010       1337196.38     
   7019.00000       1368882.50     
   7019.89990       1380473.25     
   7020.79980       1381932.00     
   7021.70020       1371966.88     
   7022.60010       1346921.00     
   7023.50000       1321937.38     
   7024.39990       1316239.62     
   7025.29980       1331588.12     
   7026.20020       1349878.12     
   7027.10010       1357330.75     
   7028.00000       1359354.00     
   7028.89990       1362212.50     
   7029.79980       1366838.12     
   7030.70020       1371412.38     
   7031.60010       1370597.75     
   7032.50000       1365490.75     
   7033.39990       1360801.38     
   7034.29980       1357475.12     
   7035.20020       1362622.50     
   7036.10010       1371012.62     
   7037.00000       1358331.62     
   7037.89990       1327241.25     
   7038.79980       1319687.62     
   7039.70020       1352115.25     
   7040.60010       1390582.12     
   7041.50000       1410640.38     
   7042.39990       1416284.12     
   7043.29980       1410464.88     
   7044.20020       1394860.12     
   7045.10010       1382177.00     
   7046.00000       1385192.62     
